STNAM,FIPST,LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CWD,LEP,MIG,UHY
TEXAS,48,4808670,ARGYLE ISD,No,6,,.,.,.,6,S,S,S,S
TEXAS,48,4808700,ARLINGTON ISD,Yes,1684,Y,194,21,207,1262,190,205,6,343
TEXAS,48,4808730,ARP ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4808870,ATHENS ISD,No,139,Y,S,S,11,125,13,35,S,3
TEXAS,48,4808880,ATLANTA ISD,No,126,Y,.,3,.,123,17,S,S,S
TEXAS,48,4808910,AUBREY ISD,Yes,67,Y,.,S,S,53,13,7,3,20
TEXAS,48,4808940,AUSTIN ISD,Yes,2486,Y,247,45,263,1931,393,524,S,190
TEXAS,48,4809000,AUSTWELL-TIVOLI ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4809030,AVALON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4809060,AVERY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4809090,AVINGER ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4809150,AXTELL ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4809200,AZLE ISD,No,368,Y,S,24,S,333,47,8,S,S
TEXAS,48,4809280,BAIRD ISD,Yes,46,Y,3,.,.,43,5,S,S,S
TEXAS,48,4809300,BALLINGER ISD,No,28,Y,.,.,.,28,4,S,S,S
TEXAS,48,4809330,BALMORHEA ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4809360,BANDERA ISD,No,109,Y,S,4,S,102,13,S,S,S
TEXAS,48,4809390,BANGS ISD,No,4,Y,.,.,4,.,S,S,S,S
TEXAS,48,4809410,BANQUETE ISD,No,8,,.,.,.,8,S,S,S,S
TEXAS,48,4809450,BARBERS HILL ISD,No,26,,S,S,3,18,3,S,S,5
TEXAS,48,4809540,BARTLETT ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4809570,BASTROP ISD,Yes,270,Y,7,8,34,221,31,34,12,37
TEXAS,48,4809630,BAY CITY ISD,No,108,Y,S,S,20,84,11,5,3,3
TEXAS,48,4809670,BEAUMONT ISD,Yes,528,Y,29,10,61,428,35,19,S,42
TEXAS,48,4809690,BECKVILLE ISD,No,4,Y,.,.,.,4,S,S,S,S
TEXAS,48,4809720,BEEVILLE ISD,No,32,Y,S,.,S,28,4,S,S,4
TEXAS,48,4809750,BELLEVUE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4809780,BELLS ISD,No,10,Y,.,.,.,10,S,S,S,S
TEXAS,48,4809810,BELLVILLE ISD,No,29,,S,.,.,S,5,5,S,S
TEXAS,48,4809860,BELTON ISD,Yes,385,Y,9,13,7,356,54,21,S,71
TEXAS,48,4809870,BEN BOLT-PALITO BLANCO ISD,No,13,,.,.,.,13,S,S,3,S
TEXAS,48,4809980,BENJAMIN ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4810140,BIG SANDY ISD,No,71,Y,.,S,.,S,7,S,S,S
TEXAS,48,4810170,BIG SANDY ISD,No,5,Y,.,.,.,5,S,S,S,S
TEXAS,48,4810200,BIG SPRING ISD,No,49,Y,S,.,S,42,6,S,4,S
TEXAS,48,4810230,BIRDVILLE ISD,No,161,Y,47,5,25,84,16,6,S,11
TEXAS,48,4810260,BISHOP CISD,No,36,Y,.,.,.,36,S,S,3,S
TEXAS,48,4810320,BLANCO ISD,No,3,,.,.,S,S,S,S,S,S
TEXAS,48,4810350,BLAND ISD,No,9,,.,.,.,9,3,S,S,S
TEXAS,48,4810380,BLANKET ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4810440,BLOOMBURG ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4810470,BLOOMING GROVE ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4810500,BLOOMINGTON ISD,No,20,Y,.,.,.,20,3,S,S,S
TEXAS,48,4810590,BLUE RIDGE ISD,No,12,,.,.,S,S,S,S,S,S
TEXAS,48,4810620,BLUFF DALE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4810650,BLUM ISD,No,40,Y,.,.,.,40,5,S,S,5
TEXAS,48,4810710,BOERNE ISD,No,S,,.,.,S,S,S,S,S,S
TEXAS,48,4810740,BOLES ISD,No,35,Y,.,.,22,13,S,S,S,S
TEXAS,48,4810780,BOLING ISD,No,12,,.,.,.,12,S,S,S,S
TEXAS,48,4810800,BONHAM ISD,No,33,Y,S,.,S,24,5,5,S,S
TEXAS,48,4810830,BOOKER ISD,No,32,Y,.,.,.,32,3,8,S,6
TEXAS,48,4810860,BORDEN COUNTY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4810890,BORGER ISD,No,8,,S,S,.,6,S,S,S,S
TEXAS,48,4810910,BOSQUEVILLE ISD,No,7,,.,.,.,7,S,S,S,S
TEXAS,48,4810950,BOVINA ISD,No,18,,S,.,.,S,S,6,S,S
TEXAS,48,4810990,BOWIE ISD,No,31,Y,S,.,.,S,5,S,S,5
TEXAS,48,4811010,BOYD ISD,No,45,Y,.,.,S,S,4,S,S,6
TEXAS,48,4811040,BOYS RANCH ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4811070,BRACKETT ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4811110,BRADY ISD,No,22,Y,S,S,S,18,S,S,S,S
TEXAS,48,4811190,BRAZOSPORT ISD,No,523,Y,21,12,5,485,60,38,S,6
TEXAS,48,4811220,BRECKENRIDGE ISD,Yes,54,Y,3,.,.,51,13,S,S,9
TEXAS,48,4811250,BREMOND ISD,No,10,Y,.,.,S,S,S,S,S,S
TEXAS,48,4811280,BRENHAM ISD,Yes,78,Y,25,.,.,53,4,18,S,S
TEXAS,48,4811310,BRIDGE CITY ISD,No,85,Y,.,7,13,65,7,S,S,S
TEXAS,48,4811340,BRIDGEPORT ISD,No,75,Y,.,.,6,69,13,14,S,S
TEXAS,48,4811400,FORT ELLIOTT CISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4811430,BROADDUS ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4811460,BROCK ISD,No,21,Y,.,5,6,10,4,S,S,S
TEXAS,48,4811490,BRONTE ISD,No,7,Y,.,.,.,7,S,S,S,S
TEXAS,48,4811520,BROOKELAND ISD,No,6,,.,.,.,6,S,S,S,S
TEXAS,48,4811550,BROOKESMITH ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4811580,BROOKS COUNTY ISD,No,76,Y,.,.,.,76,5,S,S,S
TEXAS,48,4811610,BROWNFIELD ISD,No,87,Y,S,.,S,85,5,5,11,5
TEXAS,48,4811640,BROWNSBORO ISD,No,8,,.,S,6,S,S,S,S,S
TEXAS,48,4811680,BROWNSVILLE ISD,Yes,1425,Y,82,350,84,909,213,660,112,512
TEXAS,48,4811700,BROWNWOOD ISD,No,3,,.,.,S,S,S,S,S,S
TEXAS,48,4811730,BRUCEVILLE-EDDY ISD,No,6,,.,.,.,6,S,S,S,S
TEXAS,48,4811790,BRYAN ISD,Yes,789,Y,13,12,103,661,94,75,17,108
TEXAS,48,4811820,BRYSON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4811850,BUCKHOLTS ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4811910,BUENA VISTA ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4811990,BUFFALO ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4812060,BULLARD ISD,No,51,Y,.,S,S,44,3,S,S,S
TEXAS,48,4812090,BUNA ISD,No,28,Y,.,.,.,28,S,S,S,S
TEXAS,48,4812120,BURKBURNETT ISD,No,57,Y,S,S,5,47,6,S,S,S
TEXAS,48,4812150,BURKEVILLE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4812180,BURLESON ISD,No,55,Y,4,.,5,46,7,S,S,S
TEXAS,48,4812220,BURNET CISD,No,6,,S,.,.,S,S,S,S,S
TEXAS,48,4812240,BURTON ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4812360,BYNUM ISD,No,14,Y,S,.,.,S,S,S,S,S
TEXAS,48,4812390,CADDO MILLS ISD,No,30,Y,.,.,.,30,S,S,S,S
TEXAS,48,4812420,CALALLEN ISD,No,79,Y,4,.,19,56,10,11,6,S
TEXAS,48,4812460,CALDWELL ISD,No,24,Y,S,.,.,S,S,S,S,S
TEXAS,48,4812480,CALHOUN COUNTY ISD,No,235,Y,S,S,S,231,26,36,S,S
TEXAS,48,4812510,CALLISBURG ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4812540,CALVERT ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4812640,CAMERON ISD,No,67,Y,.,.,.,67,6,4,S,7
TEXAS,48,4812660,CAMPBELL ISD,No,9,,.,.,.,9,S,S,S,S
TEXAS,48,4812700,CANADIAN ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4812750,CANTON ISD,No,22,Y,11,.,.,11,S,S,S,S
TEXAS,48,4812780,CANUTILLO ISD,No,112,Y,.,.,.,112,9,34,3,5
TEXAS,48,4812810,CANYON ISD,No,121,Y,4,3,43,71,14,S,S,3
TEXAS,48,4812870,CARLISLE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4812990,CARRIZO SPRINGS CISD,Yes,151,Y,.,.,8,143,17,11,32,S
TEXAS,48,4813020,CARROLL ISD,No,4,,S,.,S,.,S,S,S,S
TEXAS,48,4813050,CARROLLTON-FARMERS BRANCH ISD,No,368,Y,111,6,5,246,45,42,S,S
TEXAS,48,4813110,CARTHAGE ISD,No,8,Y,S,.,6,S,S,S,S,S
TEXAS,48,4813170,CASTLEBERRY ISD,No,16,Y,.,.,S,S,S,4,S,S
TEXAS,48,4813200,CAYUGA ISD,No,4,,.,.,S,S,S,S,S,S
TEXAS,48,4813230,CEDAR HILL ISD,No,42,Y,.,3,6,33,5,S,S,6
TEXAS,48,4813260,CELESTE ISD,No,33,Y,S,.,.,S,8,S,S,S
TEXAS,48,4813290,CELINA ISD,No,42,Y,.,.,S,S,3,4,S,S
TEXAS,48,4813320,CENTER ISD,No,22,Y,.,3,.,19,S,9,S,S
TEXAS,48,4813350,CENTER POINT ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4813380,CENTERVILLE ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4813410,CENTERVILLE ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4813440,CENTRAL HEIGHTS ISD,No,8,,.,.,.,8,S,S,S,S
TEXAS,48,4813500,CENTRAL ISD,No,44,Y,.,.,S,S,S,S,S,S
TEXAS,48,4813530,LUMBERTON ISD,No,91,Y,.,S,S,88,11,S,S,S
TEXAS,48,4813590,CHANNELVIEW ISD,No,219,Y,S,.,S,210,20,51,S,S
TEXAS,48,4813620,CHANNING ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4813650,CHAPEL HILL ISD,No,113,Y,.,S,S,108,5,15,S,10
TEXAS,48,4813680,CHAPEL HILL ISD,No,3,,.,3,.,.,S,S,S,S
TEXAS,48,4813710,CHARLOTTE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4813740,CHEROKEE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4813770,CHESTER ISD,No,4,Y,.,.,.,4,S,S,S,S
TEXAS,48,4813800,CHICO ISD,No,30,Y,S,.,.,S,S,S,S,S
TEXAS,48,4813860,CHILDRESS ISD,No,5,,.,.,.,5,S,S,S,S
TEXAS,48,4813890,CHILLICOTHE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4813920,CHILTON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4813960,CHINA SPRING ISD,No,42,,.,.,.,42,6,S,3,S
TEXAS,48,4813980,CHIRENO ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4814010,CHRISTOVAL ISD,No,7,,.,.,.,7,3,S,S,S
TEXAS,48,4814070,CISCO ISD,Yes,82,Y,.,6,.,76,3,S,S,5
TEXAS,48,4814130,CITY VIEW ISD,No,5,,S,.,S,3,S,S,S,S
TEXAS,48,4814160,CLARENDON ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4814190,CLARKSVILLE ISD,No,4,,.,.,.,4,S,S,S,S
TEXAS,48,4814250,CLAUDE ISD,No,6,,.,.,.,6,S,S,S,S
TEXAS,48,4814280,CLEAR CREEK ISD,Yes,1301,Y,61,20,58,1162,170,145,S,305
TEXAS,48,4814310,CLEBURNE ISD,Yes,450,Y,22,7,45,376,49,36,S,76
TEXAS,48,4814370,CLEVELAND ISD,No,181,Y,S,S,6,170,21,18,S,23
TEXAS,48,4814400,CLIFTON ISD,No,13,Y,S,.,.,S,S,S,S,S
TEXAS,48,4814430,CLINT ISD,Yes,190,Y,S,61,S,112,9,75,4,32
TEXAS,48,4814450,CLYDE CISD,Yes,46,Y,S,.,.,S,5,S,S,S
TEXAS,48,4814490,COAHOMA ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4814520,COLDSPRING-OAKHURST CISD,No,73,Y,S,S,.,69,6,S,S,S
TEXAS,48,4814550,COLEMAN ISD,No,17,,.,S,S,14,S,S,S,S
TEXAS,48,4814580,COLLINSVILLE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4814600,COLMESNEIL ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4814640,COLORADO ISD,Yes,18,Y,.,.,S,S,S,S,S,3
TEXAS,48,4814670,COLUMBIA-BRAZORIA ISD,No,57,Y,3,.,3,51,6,S,S,S
TEXAS,48,4814700,COLUMBUS ISD,No,128,Y,S,10,S,115,13,19,S,S
TEXAS,48,4814730,COMAL ISD,Yes,397,Y,34,42,29,292,72,23,3,103
TEXAS,48,4814760,COMANCHE ISD,Yes,118,Y,.,.,.,118,19,15,12,6
TEXAS,48,4814790,COMFORT ISD,No,11,Y,.,3,.,8,3,3,S,S
TEXAS,48,4814820,COMMERCE ISD,No,16,Y,.,S,S,12,4,S,S,S
TEXAS,48,4814850,COMMUNITY ISD,No,83,Y,S,.,.,S,13,11,S,S
TEXAS,48,4814880,COMO-PICKTON CISD,No,22,Y,.,.,.,22,3,S,S,S
TEXAS,48,4814920,COMSTOCK ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4814970,CONNALLY ISD,No,142,Y,7,S,S,130,15,6,S,3
TEXAS,48,4815000,CONROE ISD,No,654,Y,54,11,134,455,76,59,S,S
TEXAS,48,4815120,COOLIDGE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4815150,COOPER ISD,No,30,Y,.,.,S,S,7,S,S,S
TEXAS,48,4815180,LUBBOCK-COOPER ISD,Yes,238,Y,.,.,.,238,34,10,S,S
TEXAS,48,4815210,COPPELL ISD,No,70,Y,14,3,.,53,4,12,S,3
TEXAS,48,4815240,COPPERAS COVE ISD,No,216,Y,3,6,24,183,27,8,S,S
TEXAS,48,4815270,CORPUS CHRISTI ISD,Yes,1964,Y,108,28,171,1657,211,90,15,325
TEXAS,48,4815300,CORRIGAN-CAMDEN ISD,No,4,,S,S,.,.,S,S,S,S
TEXAS,48,4815330,CORSICANA ISD,No,59,Y,9,S,S,46,6,5,S,S
TEXAS,48,4815360,COTTON CENTER ISD,No,6,Y,.,.,.,6,S,S,3,S
TEXAS,48,4815400,COTULLA ISD,No,40,Y,.,.,.,40,6,S,S,S
TEXAS,48,4815420,COUPLAND ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4815480,COVINGTON ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4815510,CRANDALL ISD,No,13,Y,S,.,S,9,3,S,S,S
TEXAS,48,4815540,CRANE ISD,No,4,Y,.,.,.,4,S,S,S,S
TEXAS,48,4815570,CRANFILLS GAP ISD,No,11,Y,.,.,.,11,S,S,S,S
TEXAS,48,4815600,CRAWFORD ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4815690,CROCKETT COUNTY CONSOLIDATED CSD,No,24,Y,S,S,.,21,5,S,S,3
TEXAS,48,4815720,CROCKETT ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4815750,CROSBY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4815810,CROSS PLAINS ISD,Yes,37,Y,.,S,.,S,5,S,S,S
TEXAS,48,4815840,CROSS ROADS ISD,No,S,,S,.,.,S,S,S,S,S
TEXAS,48,4815870,CROWELL ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4815910,CROWLEY ISD,No,59,Y,15,4,10,30,9,S,S,S
TEXAS,48,4815930,CRYSTAL CITY ISD,Yes,185,Y,.,.,.,185,21,9,9,S
TEXAS,48,4815960,CUERO ISD,No,158,Y,.,26,.,132,25,11,4,S
TEXAS,48,4815990,CULBERSON COUNTY-ALLAMOORE ISD,No,9,,.,.,.,9,S,S,S,S
TEXAS,48,4816020,CUMBY ISD,No,19,Y,.,.,.,19,3,S,S,S
TEXAS,48,4816080,CUSHING ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4816110,CYPRESS-FAIRBANKS ISD,Yes,1630,Y,187,18,44,1381,196,198,S,192
TEXAS,48,4816140,D'HANIS ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4816180,DAINGERFIELD-LONE STAR ISD,No,51,Y,.,.,.,51,9,5,S,S
TEXAS,48,4816200,DALHART ISD,No,59,Y,6,.,.,53,S,9,33,S
TEXAS,48,4816230,DALLAS ISD,Yes,3255,Y,234,4,774,2243,335,750,S,314
TEXAS,48,4816260,DAMON ISD,No,9,Y,.,.,.,9,S,S,S,S
TEXAS,48,4816290,DANBURY ISD,No,14,Y,.,S,.,S,S,4,S,S
TEXAS,48,4816320,DARROUZETT ISD,No,5,,.,.,.,5,S,S,S,S
TEXAS,48,4816350,DAWSON ISD,No,5,,.,.,.,5,S,S,S,S
TEXAS,48,4816380,DAWSON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4816410,DAYTON ISD,Yes,230,Y,5,S,S,221,16,4,S,27
TEXAS,48,4816440,DE LEON ISD,Yes,42,Y,.,.,.,42,8,S,S,9
TEXAS,48,4816500,DECATUR ISD,No,47,Y,.,.,.,47,9,4,S,S
TEXAS,48,4816530,DEER PARK ISD,Yes,338,Y,22,9,7,300,51,42,S,11
TEXAS,48,4816570,DEKALB ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4816620,DEL VALLE ISD,No,283,Y,S,S,8,270,38,86,S,S
TEXAS,48,4816650,DELL CITY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4816710,DENISON ISD,No,113,Y,S,S,21,73,19,S,S,S
TEXAS,48,4816740,DENTON ISD,No,408,Y,44,5,37,322,57,47,S,45
TEXAS,48,4816770,DENVER CITY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4816860,DESOTO ISD,No,25,Y,3,.,.,22,S,S,S,S
TEXAS,48,4816890,DETROIT ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4816920,DEVERS ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4816950,DEVINE ISD,No,8,,.,.,.,8,3,S,S,S
TEXAS,48,4816980,DEW ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4817010,DEWEYVILLE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4817040,DIBOLL ISD,No,145,Y,.,S,S,140,15,35,S,S
TEXAS,48,4817070,DICKINSON ISD,No,339,Y,40,.,90,209,33,30,S,30
TEXAS,48,4817100,DILLEY ISD,No,193,Y,.,24,.,169,18,13,11,S
TEXAS,48,4817130,DIME BOX ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4817160,DIMMITT ISD,No,68,Y,3,17,.,48,3,11,3,S
TEXAS,48,4817190,DIVIDE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4817280,DODD CITY ISD,No,4,Y,.,.,.,4,S,S,S,S
TEXAS,48,4817390,DONNA ISD,Yes,744,Y,3,145,22,574,38,424,102,137
TEXAS,48,4817400,DOSS CONSOLIDATED CSD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4817460,DOUGLASS ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4817550,DRISCOLL ISD,No,24,Y,.,.,.,24,S,S,S,S
TEXAS,48,4817580,DUBLIN ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4817610,DUMAS ISD,No,17,Y,.,.,4,13,S,S,S,3
TEXAS,48,4817640,DUNCANVILLE ISD,No,47,,11,S,S,25,8,S,S,3
TEXAS,48,4817700,EAGLE MT-SAGINAW ISD,No,381,Y,90,S,S,279,26,12,S,S
TEXAS,48,4817730,EAGLE PASS ISD,Yes,117,Y,.,.,.,117,17,45,17,S
TEXAS,48,4817760,EANES ISD,No,4,,.,.,.,4,S,S,S,S
TEXAS,48,4817790,EARLY ISD,No,9,,S,S,.,7,S,S,S,S
TEXAS,48,4817830,EAST BERNARD ISD,No,17,,.,.,.,17,S,7,S,S
TEXAS,48,4817850,EAST CENTRAL ISD,Yes,338,Y,6,6,7,319,32,28,S,83
TEXAS,48,4817880,EAST CHAMBERS ISD,No,7,,3,.,.,4,S,S,S,S
TEXAS,48,4817960,EASTLAND ISD,Yes,64,Y,S,.,.,S,10,4,S,S
TEXAS,48,4818000,ECTOR COUNTY ISD,No,1143,Y,53,126,55,909,110,162,4,117
TEXAS,48,4818030,ECTOR ISD,No,15,Y,.,3,.,12,3,S,S,S
TEXAS,48,4818060,EDCOUCH-ELSA ISD,No,147,Y,S,S,.,141,7,62,39,S
TEXAS,48,4818070,EDEN CISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4818120,EDGEWOOD ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4818150,EDGEWOOD ISD,Yes,428,Y,31,S,S,376,52,39,9,39
TEXAS,48,4818180,EDINBURG CISD,No,S,Y,.,.,.,S,S,S,S,S
TEXAS,48,4818210,EDNA ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4818280,EL CAMPO ISD,No,84,Y,3,.,16,65,7,10,S,S
TEXAS,48,4818300,EL PASO ISD,Yes,1444,Y,43,34,386,981,159,499,11,239
TEXAS,48,4818330,ELECTRA ISD,No,66,Y,.,.,.,66,6,S,S,S
TEXAS,48,4818360,ELGIN ISD,Yes,347,Y,.,9,47,291,44,44,12,3
TEXAS,48,4818390,ELKHART ISD,No,17,Y,.,.,.,17,4,S,S,S
TEXAS,48,4818480,ELYSIAN FIELDS ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4818540,ENNIS ISD,Yes,463,Y,12,.,5,446,52,53,S,55
TEXAS,48,4818600,ERA ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4818660,ETOILE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4818690,EULA ISD,Yes,3,,.,.,.,3,S,S,S,S
TEXAS,48,4818720,EUSTACE ISD,No,4,,.,.,S,S,S,S,S,S
TEXAS,48,4818750,EVADALE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4818780,EVANT ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4818810,EVERMAN ISD,No,307,Y,17,.,3,287,24,39,S,4
TEXAS,48,4818840,EXCELSIOR ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4818890,EZZELL ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4818900,FABENS ISD,No,95,Y,.,.,29,66,8,59,17,S
TEXAS,48,4818940,FAIRFIELD ISD,No,46,Y,.,.,S,S,3,S,S,S
TEXAS,48,4819020,FALLS CITY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4819050,FANNINDEL ISD,No,S,Y,.,.,.,S,S,S,S,S
TEXAS,48,4819080,FARMERSVILLE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4819110,FARWELL ISD,No,4,,.,.,.,4,S,S,S,S
TEXAS,48,4819140,FAYETTEVILLE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4819170,FERRIS ISD,No,171,Y,.,S,.,S,14,16,S,S
TEXAS,48,4819280,FLATONIA ISD,Yes,40,Y,S,.,S,34,3,4,S,S
TEXAS,48,4819320,FLORENCE ISD,No,39,Y,.,.,.,39,7,6,S,S
TEXAS,48,4819350,FLORESVILLE ISD,No,9,,.,.,S,S,S,S,S,S
TEXAS,48,4819380,FLOUR BLUFF ISD,No,48,Y,3,5,4,36,12,S,S,S
TEXAS,48,4819440,FLOYDADA ISD,No,14,Y,.,.,.,14,S,S,4,S
TEXAS,48,4819500,FOLLETT ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4819530,FORESTBURG ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4819560,FORNEY ISD,No,46,,S,S,6,34,8,S,S,5
TEXAS,48,4819620,FORSAN ISD,No,3,,.,.,.,3,S,S,S,S
TEXAS,48,4819650,FORT BEND ISD,Yes,724,Y,37,13,128,546,101,48,S,145
TEXAS,48,4819700,FORT WORTH ISD,Yes,1852,Y,.,.,1852,.,182,277,5,417
TEXAS,48,4819740,FRANKLIN ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4819770,FRANKSTON ISD,No,16,,S,.,S,12,4,S,S,6
TEXAS,48,4819820,FREER ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4819830,FRENSHIP ISD,No,109,Y,S,7,S,96,9,3,S,S
TEXAS,48,4819840,FREDERICKSBURG ISD,No,9,,3,.,.,6,S,S,S,S
TEXAS,48,4819950,FRIENDSWOOD ISD,No,16,,.,S,S,12,S,S,S,S
TEXAS,48,4819980,FRIONA ISD,No,29,Y,.,.,.,29,S,8,8,S
TEXAS,48,4820010,FRISCO ISD,No,251,Y,8,16,16,211,47,13,S,S
TEXAS,48,4820040,FROST ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4820070,FRUITVALE ISD,Yes,71,Y,.,6,.,65,15,S,S,21
TEXAS,48,4820100,FT DAVIS ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4820130,FT HANCOCK ISD,No,18,,.,18,.,.,S,11,8,S
TEXAS,48,4820160,FT SAM HOUSTON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4820190,FORT STOCKTON ISD,No,S,,.,.,.,S,S,S,S,S
TEXAS,48,4820220,GAINESVILLE ISD,No,63,Y,S,.,S,58,9,5,S,S
TEXAS,48,4820250,GALENA PARK ISD,Yes,1425,Y,37,4,250,1134,153,281,11,306
TEXAS,48,4820280,GALVESTON ISD,Yes,927,Y,15,30,191,691,89,105,S,148
TEXAS,48,4820310,GANADO ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4820340,GARLAND ISD,No,308,Y,44,14,53,197,41,97,S,9
TEXAS,48,4820370,GARNER ISD,No,S,Y,.,.,S,.,S,S,S,S
TEXAS,48,4820400,GARRISON ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4820460,GARY ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4820500,GATESVILLE ISD,No,24,,.,S,.,S,6,S,S,S
TEXAS,48,4820520,GAUSE ISD,No,S,,.,.,.,.,S,S,S,S
TEXAS,48,4820550,GEORGE WEST ISD,No,14,Y,S,.,S,11,4,S,S,S
TEXAS,48,4820600,GEORGETOWN ISD,Yes,100,Y,S,13,S,79,18,8,S,9
