year,state,state_po,county,Democrat,Other,Republican,party,stateID,winner,city
2008,Tennessee,TN,Clay,1248,70,1676,Republican,42,John McCain,0
2008,Tennessee,TN,Cocke,3340,196,8945,Republican,42,John McCain,0
2008,Tennessee,TN,Coffee,7132,408,13250,Republican,42,John McCain,0
2008,Tennessee,TN,Crockett,1967,76,3994,Republican,42,John McCain,0
2008,Tennessee,TN,Cumberland,7889,387,17436,Republican,42,John McCain,0
2008,Tennessee,TN,Davidson,158423,3148,102915,Democrat,42,Barack Obama,0
2008,Tennessee,TN,Decatur,1566,96,3101,Republican,42,John McCain,0
2008,Tennessee,TN,DeKalb,2832,148,4085,Republican,42,John McCain,0
2008,Tennessee,TN,Dickson,7506,336,11677,Republican,42,John McCain,0
2008,Tennessee,TN,Dyer,4411,180,9859,Republican,42,John McCain,0
2008,Tennessee,TN,Fayette,6892,189,12173,Republican,42,John McCain,0
2008,Tennessee,TN,Fentress,1831,119,4789,Republican,42,John McCain,0
2008,Tennessee,TN,Franklin,6613,280,10539,Republican,42,John McCain,0
2008,Tennessee,TN,Gibson,7406,331,13516,Republican,42,John McCain,0
2008,Tennessee,TN,Giles,4614,173,6902,Republican,42,John McCain,0
2008,Tennessee,TN,Grainger,2066,140,5297,Republican,42,John McCain,0
2008,Tennessee,TN,Greene,7110,409,17151,Republican,42,John McCain,0
2008,Tennessee,TN,Grundy,1971,98,2563,Republican,42,John McCain,0
2008,Tennessee,TN,Hamblen,6807,354,15508,Republican,42,John McCain,0
2008,Tennessee,TN,Hamilton,64246,1572,81702,Republican,42,John McCain,0
2008,Tennessee,TN,Hancock,604,49,1588,Republican,42,John McCain,0
2008,Tennessee,TN,Hardeman,5919,93,5225,Democrat,42,Barack Obama,0
2008,Tennessee,TN,Hardin,2794,164,7077,Republican,42,John McCain,0
2008,Tennessee,TN,Hawkins,5930,354,14756,Republican,42,John McCain,0
2008,Tennessee,TN,Haywood,4893,63,3165,Democrat,42,Barack Obama,0
2008,Tennessee,TN,Henderson,3021,144,7669,Republican,42,John McCain,0
2008,Tennessee,TN,Henry,5153,210,8182,Republican,42,John McCain,0
2008,Tennessee,TN,Hickman,3563,151,4784,Republican,42,John McCain,0
2008,Tennessee,TN,Houston,1678,68,1608,Democrat,42,Barack Obama,0
2008,Tennessee,TN,Humphreys,3600,162,3818,Republican,42,John McCain,0
2008,Tennessee,TN,Jackson,2224,92,2185,Democrat,42,Barack Obama,0
2008,Tennessee,TN,Jefferson,5178,262,13092,Republican,42,John McCain,0
2008,Tennessee,TN,Johnson,1837,133,4621,Republican,42,John McCain,0
2008,Tennessee,TN,Knox,70215,2856,113015,Republican,42,John McCain,0
2008,Tennessee,TN,Lake,1024,39,1175,Republican,42,John McCain,0
2008,Tennessee,TN,Lauderdale,4322,83,4933,Republican,42,John McCain,0
2008,Tennessee,TN,Lawrence,5161,293,10566,Republican,42,John McCain,0
2008,Tennessee,TN,Lewis,1804,79,2951,Republican,42,John McCain,0
2008,Tennessee,TN,Lincoln,3695,204,9231,Republican,42,John McCain,0
2008,Tennessee,TN,Loudon,6058,311,15815,Republican,42,John McCain,0
2008,Tennessee,TN,Macon,2060,155,5145,Republican,42,John McCain,0
2008,Tennessee,TN,Madison,20209,347,23290,Republican,42,John McCain,0
2008,Tennessee,TN,Marion,4506,185,6746,Republican,42,John McCain,0
2008,Tennessee,TN,Marshall,4320,214,6755,Republican,42,John McCain,0
2008,Tennessee,TN,Maury,13058,421,20288,Republican,42,John McCain,0
2008,Tennessee,TN,McMinn,5541,259,12989,Republican,42,John McCain,0
2008,Tennessee,TN,McNairy,3131,156,7135,Republican,42,John McCain,0
2008,Tennessee,TN,Meigs,1372,68,2797,Republican,42,John McCain,0
2008,Tennessee,TN,Monroe,5053,240,11484,Republican,42,John McCain,0
2008,Tennessee,TN,Montgomery,25716,627,30175,Republican,42,John McCain,0
2008,Tennessee,TN,Moore,881,61,2010,Republican,42,John McCain,0
2008,Tennessee,TN,Morgan,1969,136,4717,Republican,42,John McCain,0
2008,Tennessee,TN,Obion,4308,211,8873,Republican,42,John McCain,0
2008,Tennessee,TN,Overton,3419,176,4497,Republican,42,John McCain,0
2008,Tennessee,TN,Perry,1329,75,1596,Republican,42,John McCain,0
2008,Tennessee,TN,Pickett,854,31,1786,Republican,42,John McCain,0
2008,Tennessee,TN,Polk,2124,110,4267,Republican,42,John McCain,0
2008,Tennessee,TN,Putnam,9739,476,17101,Republican,42,John McCain,0
2008,Tennessee,TN,Rhea,2907,157,8042,Republican,42,John McCain,0
2008,Tennessee,TN,Roane,7224,394,15658,Republican,42,John McCain,0
2008,Tennessee,TN,Robertson,9318,393,17903,Republican,42,John McCain,0
2008,Tennessee,TN,Rutherford,40460,1385,59892,Republican,42,John McCain,0
2008,Tennessee,TN,Scott,1720,132,4931,Republican,42,John McCain,0
2008,Tennessee,TN,Sequatchie,1717,110,3610,Republican,42,John McCain,0
2008,Tennessee,TN,Sevier,8604,415,24922,Republican,42,John McCain,0
2008,Tennessee,TN,Shelby,256297,2800,145458,Democrat,42,Barack Obama,0
2008,Tennessee,TN,Smith,2992,186,4563,Republican,42,John McCain,0
2008,Tennessee,TN,Stewart,2470,81,2956,Republican,42,John McCain,0
2008,Tennessee,TN,Sullivan,18354,835,44808,Republican,42,John McCain,0
2008,Tennessee,TN,Sumner,21487,792,44949,Republican,42,John McCain,0
2008,Tennessee,TN,Tipton,7931,220,17165,Republican,42,John McCain,0
2008,Tennessee,TN,Trousdale,1475,76,1688,Republican,42,John McCain,0
2008,Tennessee,TN,Unicoi,2107,105,5011,Republican,42,John McCain,0
2008,Tennessee,TN,Union,1829,103,4467,Republican,42,John McCain,0
2008,Tennessee,TN,Van Buren,849,63,1294,Republican,42,John McCain,0
2008,Tennessee,TN,Warren,5515,323,8562,Republican,42,John McCain,0
2008,Tennessee,TN,Washington,15941,700,32341,Republican,42,John McCain,0
2008,Tennessee,TN,Wayne,1355,96,4076,Republican,42,John McCain,0
2008,Tennessee,TN,Weakley,4596,239,8855,Republican,42,John McCain,0
2008,Tennessee,TN,White,3372,172,6103,Republican,42,John McCain,0
2008,Tennessee,TN,Williamson,27886,902,64858,Republican,42,John McCain,0
2008,Tennessee,TN,Wilson,15886,678,34595,Republican,42,John McCain,0
2012,Tennessee,TN,Anderson,10122,569,18968,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Bedford,4211,200,10034,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Benton,2258,118,3850,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Bledsoe,1267,70,3022,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Blount,12934,859,35441,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Bradley,8037,504,27422,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Campbell,3328,169,8604,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Cannon,1564,100,3309,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Carroll,3475,151,7225,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Carter,4789,325,15503,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Cheatham,4659,255,10268,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Chester,1624,102,4684,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Claiborne,2433,128,7617,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Clay,1037,36,1747,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Cocke,2804,191,8459,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Coffee,5870,366,13023,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Crockett,1669,46,3783,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Cumberland,6261,333,18653,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Davidson,143120,4131,97622,Democrat,42,Barack Obama,0
2012,Tennessee,TN,Decatur,1303,74,2874,Republican,42,Mitt Romney,0
2012,Tennessee,TN,DeKalb,2174,105,4143,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Dickson,6233,306,11296,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Dyer,3757,122,9921,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Fayette,6688,197,12689,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Fentress,1561,91,5243,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Franklin,5603,254,10262,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Gibson,6564,220,12883,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Giles,3760,124,6915,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Grainger,1668,114,5470,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Greene,6225,417,17245,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Grundy,1643,78,2516,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Hamblen,5234,276,14522,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Hamilton,58836,2412,79933,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Hancock,475,44,1527,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Hardeman,5482,92,4865,Democrat,42,Barack Obama,0
2012,Tennessee,TN,Hardin,2467,142,7886,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Hawkins,5088,327,14382,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Haywood,4569,40,2960,Democrat,42,Barack Obama,0
2012,Tennessee,TN,Henderson,2517,117,7421,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Henry,4339,207,8193,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Hickman,2698,146,4758,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Houston,1400,48,1579,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Humphreys,2905,125,3833,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Jackson,1739,62,2383,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Jefferson,4232,289,13038,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Johnson,1483,100,4611,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Knox,59399,3401,109707,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Lake,884,40,1163,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Lauderdale,4011,62,4616,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Lawrence,4237,212,10770,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Lewis,1447,130,3117,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Lincoln,3290,175,9803,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Loudon,5058,308,16707,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Macon,1552,93,5260,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Madison,18367,342,21993,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Marion,3953,184,6272,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Marshall,3725,184,6832,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Maury,11825,473,20708,Republican,42,Mitt Romney,0
2012,Tennessee,TN,McMinn,4609,258,12967,Republican,42,Mitt Romney,0
2012,Tennessee,TN,McNairy,2645,142,7015,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Meigs,1163,67,2734,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Monroe,4372,235,11731,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Montgomery,24499,840,30245,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Moore,705,41,2053,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Morgan,1725,110,4669,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Obion,3321,162,8814,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Overton,2805,84,4775,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Perry,992,51,1578,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Pickett,712,29,1712,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Polk,1856,95,4108,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Putnam,7802,444,17254,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Rhea,2628,160,7802,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Roane,6018,348,14724,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Robertson,8290,356,17643,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Rutherford,36414,1588,60846,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Scott,1452,99,5117,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Sequatchie,1489,112,3541,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Sevier,7418,462,25984,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Shelby,232443,3017,135649,Democrat,42,Barack Obama,0
2012,Tennessee,TN,Smith,2470,122,4495,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Stewart,2069,83,2963,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Sullivan,15321,1004,43562,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Sumner,18579,784,46003,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Tipton,7133,276,16672,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Trousdale,1240,53,1612,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Unicoi,1913,141,5032,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Union,1478,68,4282,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Van Buren,875,39,1386,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Warren,4752,253,8010,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Washington,14325,899,32808,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Wayne,1163,70,4253,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Weakley,3548,184,8605,Republican,42,Mitt Romney,0
2012,Tennessee,TN,White,2795,148,6197,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Williamson,25142,1233,69850,Republican,42,Mitt Romney,0
2012,Tennessee,TN,Wilson,14695,695,36109,Republican,42,Mitt Romney,0
2016,Tennessee,TN,Anderson,9013,1656,19212,Republican,42,Donald Trump,0
2016,Tennessee,TN,Bedford,3395,474,11486,Republican,42,Donald Trump,0
2016,Tennessee,TN,Benton,1474,138,4716,Republican,42,Donald Trump,0
2016,Tennessee,TN,Bledsoe,897,145,3622,Republican,42,Donald Trump,0
2016,Tennessee,TN,Blount,12100,2665,37443,Republican,42,Donald Trump,0
2016,Tennessee,TN,Bradley,7070,1828,29768,Republican,42,Donald Trump,0
2016,Tennessee,TN,Campbell,2248,414,9870,Republican,42,Donald Trump,0
2016,Tennessee,TN,Cannon,1127,180,4007,Republican,42,Donald Trump,0
2016,Tennessee,TN,Carroll,2327,301,7756,Republican,42,Donald Trump,0
2016,Tennessee,TN,Carter,3453,733,16898,Republican,42,Donald Trump,0
2016,Tennessee,TN,Cheatham,3878,749,11297,Republican,42,Donald Trump,0
2016,Tennessee,TN,Chester,1243,183,5081,Republican,42,Donald Trump,0
2016,Tennessee,TN,Claiborne,1832,306,8602,Republican,42,Donald Trump,0
2016,Tennessee,TN,Clay,707,72,2141,Republican,42,Donald Trump,0
2016,Tennessee,TN,Cocke,1981,354,9791,Republican,42,Donald Trump,0
2016,Tennessee,TN,Coffee,4743,811,14417,Republican,42,Donald Trump,0
2016,Tennessee,TN,Crockett,1303,112,3982,Republican,42,Donald Trump,0
2016,Tennessee,TN,Cumberland,5202,745,20413,Republican,42,Donald Trump,0
2016,Tennessee,TN,Davidson,148864,15654,84550,Democrat,42,Hillary Clinton,0
2016,Tennessee,TN,Decatur,894,110,3588,Republican,42,Donald Trump,0
2016,Tennessee,TN,DeKalb,1569,215,5171,Republican,42,Donald Trump,0
2016,Tennessee,TN,Dickson,4722,744,13233,Republican,42,Donald Trump,0
2016,Tennessee,TN,Dyer,2816,340,10180,Republican,42,Donald Trump,0
2016,Tennessee,TN,Fayette,5874,465,13055,Republican,42,Donald Trump,0
2016,Tennessee,TN,Fentress,1100,195,6038,Republican,42,Donald Trump,0
2016,Tennessee,TN,Franklin,4374,498,11532,Republican,42,Donald Trump,0
2016,Tennessee,TN,Gibson,5258,503,13786,Republican,42,Donald Trump,0
2016,Tennessee,TN,Giles,2917,250,7970,Republican,42,Donald Trump,0
2016,Tennessee,TN,Grainger,1154,228,6626,Republican,42,Donald Trump,0
2016,Tennessee,TN,Greene,4216,805,18562,Republican,42,Donald Trump,0
2016,Tennessee,TN,Grundy,999,128,3636,Republican,42,Donald Trump,0
2016,Tennessee,TN,Hamblen,4075,760,15857,Republican,42,Donald Trump,0
2016,Tennessee,TN,Hamilton,55316,8359,78733,Republican,42,Donald Trump,0
2016,Tennessee,TN,Hancock,322,66,1843,Republican,42,Donald Trump,0
2016,Tennessee,TN,Hardeman,4185,169,4919,Republican,42,Donald Trump,0
2016,Tennessee,TN,Hardin,1622,315,8012,Republican,42,Donald Trump,0
2016,Tennessee,TN,Hawkins,3507,619,16648,Republican,42,Donald Trump,0
2016,Tennessee,TN,Haywood,3711,110,3013,Democrat,42,Hillary Clinton,0
2016,Tennessee,TN,Henderson,1800,279,8138,Republican,42,Donald Trump,0
2016,Tennessee,TN,Henry,3063,374,9508,Republican,42,Donald Trump,0
2016,Tennessee,TN,Hickman,1824,294,5695,Republican,42,Donald Trump,0
2016,Tennessee,TN,Houston,866,120,2182,Republican,42,Donald Trump,0
2016,Tennessee,TN,Humphreys,1967,256,4930,Republican,42,Donald Trump,0
2016,Tennessee,TN,Jackson,1129,101,3236,Republican,42,Donald Trump,0
2016,Tennessee,TN,Jefferson,3494,802,14776,Republican,42,Donald Trump,0
2016,Tennessee,TN,Johnson,988,181,5410,Republican,42,Donald Trump,0
2016,Tennessee,TN,Knox,62878,12052,105767,Republican,42,Donald Trump,0
2016,Tennessee,TN,Lake,577,36,1357,Republican,42,Donald Trump,0
2016,Tennessee,TN,Lauderdale,3056,147,4884,Republican,42,Donald Trump,0
2016,Tennessee,TN,Lawrence,2821,425,12420,Republican,42,Donald Trump,0
2016,Tennessee,TN,Lewis,890,147,3585,Republican,42,Donald Trump,0
2016,Tennessee,TN,Lincoln,2554,396,10398,Republican,42,Donald Trump,0
2016,Tennessee,TN,Loudon,4919,862,17610,Republican,42,Donald Trump,0
2016,Tennessee,TN,Macon,1072,169,6263,Republican,42,Donald Trump,0
2016,Tennessee,TN,Madison,15448,1337,21335,Republican,42,Donald Trump,0
2016,Tennessee,TN,Marion,2832,334,7696,Republican,42,Donald Trump,0
2016,Tennessee,TN,Marshall,2852,419,8184,Republican,42,Donald Trump,0
2016,Tennessee,TN,Maury,10038,1532,23799,Republican,42,Donald Trump,0
2016,Tennessee,TN,McMinn,3510,554,14691,Republican,42,Donald Trump,0
2016,Tennessee,TN,McNairy,1848,349,7841,Republican,42,Donald Trump,0
2016,Tennessee,TN,Meigs,856,122,3342,Republican,42,Donald Trump,0
2016,Tennessee,TN,Monroe,3186,533,13374,Republican,42,Donald Trump,0
2016,Tennessee,TN,Montgomery,21699,3580,32341,Republican,42,Donald Trump,0
2016,Tennessee,TN,Moore,496,105,2325,Republican,42,Donald Trump,0
2016,Tennessee,TN,Morgan,1054,210,5441,Republican,42,Donald Trump,0
2016,Tennessee,TN,Obion,2426,297,9526,Republican,42,Donald Trump,0
2016,Tennessee,TN,Overton,1945,225,6059,Republican,42,Donald Trump,0
2016,Tennessee,TN,Perry,597,91,2167,Republican,42,Donald Trump,0
2016,Tennessee,TN,Pickett,536,58,2021,Republican,42,Donald Trump,0
2016,Tennessee,TN,Polk,1252,171,5097,Republican,42,Donald Trump,0
2016,Tennessee,TN,Putnam,6851,1359,19002,Republican,42,Donald Trump,0
2016,Tennessee,TN,Rhea,1942,460,8660,Republican,42,Donald Trump,0
2016,Tennessee,TN,Roane,4837,952,15880,Republican,42,Donald Trump,0
2016,Tennessee,TN,Robertson,6637,1066,19410,Republican,42,Donald Trump,0
2016,Tennessee,TN,Rutherford,36706,6215,64515,Republican,42,Donald Trump,0
2016,Tennessee,TN,Scott,934,145,6044,Republican,42,Donald Trump,0
2016,Tennessee,TN,Sequatchie,1053,200,4441,Republican,42,Donald Trump,0
2016,Tennessee,TN,Sevier,6297,1386,28629,Republican,42,Donald Trump,0
2016,Tennessee,TN,Shelby,208992,12047,116344,Democrat,42,Hillary Clinton,0
2016,Tennessee,TN,Smith,1689,253,5494,Republican,42,Donald Trump,0
2016,Tennessee,TN,Stewart,1222,213,3864,Republican,42,Donald Trump,0
2016,Tennessee,TN,Sullivan,12578,2721,46979,Republican,42,Donald Trump,0
2016,Tennessee,TN,Sumner,18161,3215,50129,Republican,42,Donald Trump,0
2016,Tennessee,TN,Tipton,5785,786,16910,Republican,42,Donald Trump,0
2016,Tennessee,TN,Trousdale,946,111,2103,Republican,42,Donald Trump,0
2016,Tennessee,TN,Unicoi,1262,262,5671,Republican,42,Donald Trump,0
2016,Tennessee,TN,Union,1012,182,5053,Republican,42,Donald Trump,0
2016,Tennessee,TN,Van Buren,539,60,1820,Republican,42,Donald Trump,0
2016,Tennessee,TN,Warren,3535,537,9540,Republican,42,Donald Trump,0
2016,Tennessee,TN,Washington,13024,2474,34252,Republican,42,Donald Trump,0
2016,Tennessee,TN,Wayne,717,104,5036,Republican,42,Donald Trump,0
2016,Tennessee,TN,Weakley,2772,404,9008,Republican,42,Donald Trump,0
2016,Tennessee,TN,White,1845,309,7671,Republican,42,Donald Trump,0
2016,Tennessee,TN,Williamson,31013,7046,68212,Republican,42,Donald Trump,0
2016,Tennessee,TN,Wilson,14385,2943,39406,Republican,42,Donald Trump,0
2000,Texas,TX,Anderson,5041,204,9835,Republican,43,George W. Bush,0
2000,Texas,TX,Andrews,876,57,3091,Republican,43,George W. Bush,0
2000,Texas,TX,Angelina,9957,369,16648,Republican,43,George W. Bush,0
2000,Texas,TX,Aransas,2637,220,5390,Republican,43,George W. Bush,0
2000,Texas,TX,Archer,993,53,2951,Republican,43,George W. Bush,0
2000,Texas,TX,Armstrong,150,16,772,Republican,43,George W. Bush,0
2000,Texas,TX,Atascosa,4322,193,6231,Republican,43,George W. Bush,0
2000,Texas,TX,Austin,2407,159,6661,Republican,43,George W. Bush,0
2000,Texas,TX,Bailey,488,13,1589,Republican,43,George W. Bush,0
2000,Texas,TX,Bandera,1426,234,5613,Republican,43,George W. Bush,0
2000,Texas,TX,Bastrop,6973,1025,10310,Republican,43,George W. Bush,0
2000,Texas,TX,Baylor,663,36,1285,Republican,43,George W. Bush,0
2000,Texas,TX,Bee,3795,106,4429,Republican,43,George W. Bush,0
2000,Texas,TX,Bell,21011,1072,41208,Republican,43,George W. Bush,0
2000,Texas,TX,Bexar,185158,11955,215613,Republican,43,George W. Bush,0
2000,Texas,TX,Blanco,811,179,2777,Republican,43,George W. Bush,0
2000,Texas,TX,Borden,62,8,283,Republican,43,George W. Bush,0
2000,Texas,TX,Bosque,1930,95,4745,Republican,43,George W. Bush,0
2000,Texas,TX,Bowie,11662,333,18325,Republican,43,George W. Bush,0
2000,Texas,TX,Brazoria,24883,1691,53445,Republican,43,George W. Bush,0
2000,Texas,TX,Brazos,12359,1718,32864,Republican,43,George W. Bush,0
2000,Texas,TX,Brewster,1349,364,1867,Republican,43,George W. Bush,0
2000,Texas,TX,Briscoe,224,4,544,Republican,43,George W. Bush,0
2000,Texas,TX,Brooks,1854,21,556,Democrat,43,Al Gore,0
2000,Texas,TX,Brown,3138,173,9609,Republican,43,George W. Bush,0
2000,Texas,TX,Burleson,2235,89,3542,Republican,43,George W. Bush,0
2000,Texas,TX,Burnet,3557,389,9286,Republican,43,George W. Bush,0
2000,Texas,TX,Caldwell,3872,337,5216,Republican,43,George W. Bush,0
2000,Texas,TX,Calhoun,2766,73,3724,Republican,43,George W. Bush,0
2000,Texas,TX,Callahan,1174,66,3656,Republican,43,George W. Bush,0
2000,Texas,TX,Cameron,33214,1043,27800,Democrat,43,Al Gore,0
2000,Texas,TX,Camp,1625,38,2121,Republican,43,George W. Bush,0
2000,Texas,TX,Carson,480,46,2216,Republican,43,George W. Bush,0
2000,Texas,TX,Cass,4618,106,6295,Republican,43,George W. Bush,0
2000,Texas,TX,Castro,727,20,1607,Republican,43,George W. Bush,0
2000,Texas,TX,Chambers,2888,149,6769,Republican,43,George W. Bush,0
2000,Texas,TX,Cherokee,4755,183,9599,Republican,43,George W. Bush,0
2000,Texas,TX,Childress,602,18,1506,Republican,43,George W. Bush,0
2000,Texas,TX,Clay,1460,65,3112,Republican,43,George W. Bush,0
2000,Texas,TX,Cochran,344,20,807,Republican,43,George W. Bush,0
2000,Texas,TX,Coke,355,23,1137,Republican,43,George W. Bush,0
2000,Texas,TX,Coleman,853,38,2687,Republican,43,George W. Bush,0
2000,Texas,TX,Collin,42884,4357,128179,Republican,43,George W. Bush,0
2000,Texas,TX,Collingsworth,429,12,974,Republican,43,George W. Bush,0
2000,Texas,TX,Colorado,2229,107,4913,Republican,43,George W. Bush,0
2000,Texas,TX,Comal,7131,1018,24599,Republican,43,George W. Bush,0
2000,Texas,TX,Comanche,1636,52,3334,Republican,43,George W. Bush,0
2000,Texas,TX,Concho,268,17,818,Republican,43,George W. Bush,0
2000,Texas,TX,Cooke,3153,188,10128,Republican,43,George W. Bush,0
2000,Texas,TX,Coryell,4493,273,10321,Republican,43,George W. Bush,0
2000,Texas,TX,Cottle,241,14,502,Republican,43,George W. Bush,0
2000,Texas,TX,Crane,387,21,1246,Republican,43,George W. Bush,0
2000,Texas,TX,Crockett,467,7,924,Republican,43,George W. Bush,0
2000,Texas,TX,Crosby,705,27,1270,Republican,43,George W. Bush,0
2000,Texas,TX,Culberson,577,22,413,Democrat,43,Al Gore,0
2000,Texas,TX,Dallam,341,18,1385,Republican,43,George W. Bush,0
2000,Texas,TX,Dallas,275308,15386,322345,Republican,43,George W. Bush,0
2000,Texas,TX,Dawson,1463,39,3337,Republican,43,George W. Bush,0
2000,Texas,TX,Deaf Smith,1240,57,3687,Republican,43,George W. Bush,0
2000,Texas,TX,Delta,726,31,1143,Republican,43,George W. Bush,0
2000,Texas,TX,Denton,40144,4475,102171,Republican,43,George W. Bush,0
2000,Texas,TX,Dewitt,1570,72,4541,Republican,43,George W. Bush,0
2000,Texas,TX,Dickens,284,8,589,Republican,43,George W. Bush,0
2000,Texas,TX,Dimmit,2678,43,1032,Democrat,43,Al Gore,0
2000,Texas,TX,Donley,360,26,1333,Republican,43,George W. Bush,0
2000,Texas,TX,Duval,3990,30,1010,Democrat,43,Al Gore,0
2000,Texas,TX,Eastland,1774,109,4531,Republican,43,George W. Bush,0
2000,Texas,TX,Ector,9425,583,22893,Republican,43,George W. Bush,0
2000,Texas,TX,Edwards,261,13,663,Republican,43,George W. Bush,0
2000,Texas,TX,El Paso,83848,3620,57574,Democrat,43,Al Gore,0
2000,Texas,TX,Ellis,10629,587,26091,Republican,43,George W. Bush,0
2000,Texas,TX,Erath,2804,185,8126,Republican,43,George W. Bush,0
2000,Texas,TX,Falls,2417,59,3239,Republican,43,George W. Bush,0
2000,Texas,TX,Fannin,4102,164,6074,Republican,43,George W. Bush,0
2000,Texas,TX,Fayette,2542,187,6658,Republican,43,George W. Bush,0
2000,Texas,TX,Fisher,884,20,968,Republican,43,George W. Bush,0
2000,Texas,TX,Floyd,580,10,1830,Republican,43,George W. Bush,0
2000,Texas,TX,Foard,263,7,286,Republican,43,George W. Bush,0
2000,Texas,TX,Fort Bend,47569,2373,73567,Republican,43,George W. Bush,0
2000,Texas,TX,Franklin,1018,34,2420,Republican,43,George W. Bush,0
2000,Texas,TX,Freestone,2316,78,4247,Republican,43,George W. Bush,0
2000,Texas,TX,Frio,2317,37,1774,Democrat,43,Al Gore,0
2000,Texas,TX,Gaines,723,45,2691,Republican,43,George W. Bush,0
